"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318036131","Block Group 1, Census Tract 8036.13, Cook County, Illinois","1422","442","51","88","0","12","0","12","0","12","17","29","0","12","0","12","0","12","296","178","0","12","273","166","0","12","76","113","0","12","16","25","313","178","15","24","77","67","8","13","68","69","190","169","22","40","0","12","0","12",
"1500000US170318036132","Block Group 2, Census Tract 8036.13, Cook County, Illinois","625","301","0","12","0","12","0","12","0","12","100","157","29","48","0","12","0","12","86","71","0","12","11","21","17","24","0","12","0","12","0","12","51","61","0","12","115","136","115","142","10","18","79","59","12","22","0","12","0","12",
"1500000US170318036141","Block Group 1, Census Tract 8036.14, Cook County, Illinois","915","252","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","39","58","112","138","76","69","27","44","0","12","20","25","197","107","14","22","51","43","40","45","43","61","178","119","89","93","4","12","0","12",
"1500000US170318036142","Block Group 2, Census Tract 8036.14, Cook County, Illinois","2010","354","148","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","234","161","96","83","166","209","9","14","0","12","0","12","10","18","482","184","0","12","85","57","293","113","115","74","305","119","51","48","16","32","0","12",
"1500000US170318036151","Block Group 1, Census Tract 8036.15, Cook County, Illinois","969","241","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","126","80","34","48","16","27","26","31","26","41","327","156","359","195","29","35","13","23",
"1500000US170318036152","Block Group 2, Census Tract 8036.15, Cook County, Illinois","683","209","3","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","103","76","0","12","117","85","162","91","100","80","183","112","15","26","0","12","0","12",
"1500000US170318036161","Block Group 1, Census Tract 8036.16, Cook County, Illinois","1359","245","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","267","117","0","12","49","64","91","73","121","93","620","192","135","73","46","53","30","30",
"1500000US170318036162","Block Group 2, Census Tract 8036.16, Cook County, Illinois","413","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","34","16","27","0","12","16","26","65","64","98","76","145","97","31","40","24","27","0","12",
"1500000US170318036163","Block Group 3, Census Tract 8036.16, Cook County, Illinois","1800","803","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","136","190","153","0","12","0","12","572","556","59","51","460","277","384","208","16","26","33","42",
"1500000US170318037011","Block Group 1, Census Tract 8037.01, Cook County, Illinois","1056","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","16","24","107","171","137","66","26","41","64","50","33","27","151","72","331","99","162","70","23","21","0","12",
"1500000US170318037012","Block Group 2, Census Tract 8037.01, Cook County, Illinois","1034","194","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","22","33","0","12","198","80","5","7","14","18","189","89","39","29","353","126","174","108","11","13","13","20",
"1500000US170318037021","Block Group 1, Census Tract 8037.02, Cook County, Illinois","669","137","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","26","12","19","32","51","0","12","153","103","12","27","37","41","61","52","21","32","240","89","43","42","46","58","0","12",
"1500000US170318037022","Block Group 2, Census Tract 8037.02, Cook County, Illinois","1447","259","0","12","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","78","0","12","27","31","96","75","29","32","514","160","600","154","38","66","41","48",
"1500000US170318037023","Block Group 3, Census Tract 8037.02, Cook County, Illinois","1083","224","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","23","0","12","0","12","0","12","0","12","203","96","14","22","40","37","65","53","72","46","414","183","173","67","43","51","31","38",
"1500000US170318037024","Block Group 4, Census Tract 8037.02, Cook County, Illinois","1336","597","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","47","43","14","22","53","47","257","191","107","73","409","243","435","215","0","12","0","12",
"1500000US170318038001","Block Group 1, Census Tract 8038, Cook County, Illinois","783","239","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","50","0","12","0","12","0","12","28","41","140","77","7","11","111","51","111","68","101","71","162","61","60","33","7","13","7","9",
"1500000US170318038002","Block Group 2, Census Tract 8038, Cook County, Illinois","537","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","8","14","10","16","140","92","9","14","15","15","22","20","87","44","156","60","54","43","6","11","23","36",
"1500000US170318038003","Block Group 3, Census Tract 8038, Cook County, Illinois","1135","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","19","29","0","12","0","12","2","4","16","17","79","66","61","48","24","26","231","132","147","72","402","106","91","56","45","39","16","25",
"1500000US170318038004","Block Group 4, Census Tract 8038, Cook County, Illinois","646","154","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","92","48","0","12","16","18","75","51","23","26","236","93","153","79","19","23","0","12",
"1500000US170318039011","Block Group 1, Census Tract 8039.01, Cook County, Illinois","1586","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","61","81","23","18","32","23","237","89","23","23","118","55","224","88","61","34","493","113","279","140","12","18","15","17",
"1500000US170318039012","Block Group 2, Census Tract 8039.01, Cook County, Illinois","1424","233","9","14","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","21","31","68","79","0","12","0","12","12","14","131","69","73","81","65","43","163","86","65","56","515","110","276","117","19","30","0","12",
"1500000US170318039021","Block Group 1, Census Tract 8039.02, Cook County, Illinois","781","198","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","42","0","12","33","54","0","12","188","100","7","11","95","88","71","51","34","24","174","86","141","74","11","12","0","12",
"1500000US170318039022","Block Group 2, Census Tract 8039.02, Cook County, Illinois","599","170","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","0","12","0","12","0","12","0","12","0","12","11","18","126","54","45","51","56","32","65","36","145","114","106","58","26","20","10","15","0","12",
"1500000US170318039023","Block Group 3, Census Tract 8039.02, Cook County, Illinois","1065","257","11","13","0","12","0","12","0","12","0","12","0","12","0","12","7","11","37","60","0","12","74","107","8","12","14","15","7","12","8","12","290","129","29","23","95","72","101","52","71","55","230","79","75","72","8","12","0","12",
"1500000US170318040001","Block Group 1, Census Tract 8040, Cook County, Illinois","1592","425","4","10","0","12","0","12","0","12","0","12","0","12","27","29","61","80","27","20","5","8","8","13","0","12","0","12","8","12","14","22","533","415","39","30","139","55","154","73","91","38","381","88","86","40","6","10","9","14",
"1500000US170318040002","Block Group 2, Census Tract 8040, Cook County, Illinois","2044","283","0","12","0","12","0","12","61","95","0","12","11","16","0","12","0","12","0","12","0","12","0","12","29","45","30","30","8","12","65","52","334","97","28","24","177","106","288","104","216","113","561","143","206","78","9","12","21","24",
"1500000US170318041021","Block Group 1, Census Tract 8041.02, Cook County, Illinois","1329","199","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","14","22","0","12","15","24","105","58","0","12","117","71","186","115","64","41","448","115","267","93","43","47","50","47",
"1500000US170318041022","Block Group 2, Census Tract 8041.02, Cook County, Illinois","1842","333","0","12","0","12","0","12","9","21","0","12","0","12","0","12","11","17","0","12","0","12","0","12","19","20","0","12","0","12","0","12","312","181","27","32","88","81","179","96","117","92","616","172","319","162","128","72","17","28",
"1500000US170318041023","Block Group 3, Census Tract 8041.02, Cook County, Illinois","1696","297","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","26","1","4","0","12","12","19","38","36","0","12","36","52","185","89","107","70","742","171","325","161","142","82","70","69",
"1500000US170318041041","Block Group 1, Census Tract 8041.04, Cook County, Illinois","1017","196","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","2","4","1","4","0","12","18","28","94","67","8","12","14","17","182","109","40","30","397","124","232","86","17","19","10","15",
"1500000US170318041042","Block Group 2, Census Tract 8041.04, Cook County, Illinois","1441","290","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","7","13","0","12","0","12","0","12","0","12","115","64","3","6","37","36","117","49","83","46","636","169","340","140","93","111","0","12",
"1500000US170318041043","Block Group 3, Census Tract 8041.04, Cook County, Illinois","1074","282","0","12","0","12","0","12","0","12","0","12","20","27","0","12","0","12","0","12","6","11","20","27","0","12","6","11","0","12","0","12","67","51","0","12","79","56","85","41","79","59","389","191","201","97","108","129","14","18",
"1500000US170318041051","Block Group 1, Census Tract 8041.05, Cook County, Illinois","1166","230","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","19","24","315","167","0","12","8","13","96","66","91","58","328","88","237","111","44","27","17","29",
"1500000US170318041052","Block Group 2, Census Tract 8041.05, Cook County, Illinois","853","290","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","18","29","133","73","42","47","24","23","234","257","26","26","168","59","165","56","15","17","17","19",
"1500000US170318041053","Block Group 3, Census Tract 8041.05, Cook County, Illinois","893","307","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","24","28","26","0","12","257","256","50","38","63","51","282","91","134","73","50","53","8","13",
"1500000US170318041061","Block Group 1, Census Tract 8041.06, Cook County, Illinois","1703","608","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","238","201","0","12","56","69","241","181","70","61","554","248","433","180","66","55","31","47",
"1500000US170318041062","Block Group 2, Census Tract 8041.06, Cook County, Illinois","1094","291","32","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","116","21","27","41","42","144","75","209","134","273","115","113","90","71","113","0","12",
"1500000US170318041063","Block Group 3, Census Tract 8041.06, Cook County, Illinois","937","266","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","22","0","12","27","43","0","12","0","12","0","12","0","12","50","41","15","25","42","53","27","30","44","37","454","203","196","98","26","33","48","42",
"1500000US170318041064","Block Group 4, Census Tract 8041.06, Cook County, Illinois","1241","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","108","13","21","99","57","286","122","67","44","456","187","120","62","67","63","0","12",
