"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170318060022","Block Group 2, Census Tract 8060.02, Cook County, Illinois","2594","895","2274","805","1111","464","186","171","0","12","977","692","0","12","0","12","0","12","0","12","0","12","320","428","276","422","0","12","0","12","37","57","0","12","7","13","0","12","0","12","0","12",
"1500000US170318060023","Block Group 3, Census Tract 8060.02, Cook County, Illinois","1266","402","1206","390","521","318","301","337","0","12","384","258","0","12","0","12","0","12","0","12","0","12","60","96","60","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318060024","Block Group 4, Census Tract 8060.02, Cook County, Illinois","1049","435","1049","435","137","95","101","63","0","12","793","453","0","12","0","12","18","29","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318060025","Block Group 5, Census Tract 8060.02, Cook County, Illinois","1078","402","1052","398","662","271","0","12","146","206","230","221","0","12","0","12","14","23","0","12","14","23","26","33","10","17","0","12","0","12","0","12","0","12","0","12","16","29","16","29","0","12",
"1500000US170318060041","Block Group 1, Census Tract 8060.04, Cook County, Illinois","1722","402","1577","390","1008","267","218","239","0","12","351","209","0","12","0","12","0","12","0","12","0","12","145","128","53","62","16","26","0","12","0","12","0","12","76","93","0","12","0","12","0","12",
"1500000US170318060042","Block Group 2, Census Tract 8060.04, Cook County, Illinois","3185","1047","2259","841","1181","453","34","46","0","12","1032","510","0","12","0","12","12","21","0","12","12","21","926","727","498","476","0","12","0","12","0","12","0","12","17","28","411","570","411","570","0","12",
"1500000US170318060043","Block Group 3, Census Tract 8060.04, Cook County, Illinois","2855","1005","2170","974","1569","959","3","6","0","12","576","370","0","12","22","40","0","12","0","12","0","12","685","428","467","322","0","12","0","12","0","12","0","12","34","50","184","291","184","291","0","12",
"1500000US170318060044","Block Group 4, Census Tract 8060.04, Cook County, Illinois","832","434","520","225","368","190","0","12","0","12","110","136","0","12","0","12","42","44","0","12","42","44","312","365","312","365","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318060051","Block Group 1, Census Tract 8060.05, Cook County, Illinois","1474","444","1474","444","339","263","45","73","0","12","1076","422","0","12","0","12","14","24","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318060052","Block Group 2, Census Tract 8060.05, Cook County, Illinois","1991","758","956","429","317","206","0","12","0","12","639","368","0","12","0","12","0","12","0","12","0","12","1035","685","493","435","0","12","0","12","0","12","0","12","202","303","340","515","340","515","0","12",
"1500000US170318060061","Block Group 1, Census Tract 8060.06, Cook County, Illinois","1643","489","1492","485","1142","466","0","12","0","12","335","219","0","12","0","12","15","25","0","12","15","25","151","122","51","77","0","12","13","21","0","12","0","12","87","128","0","12","0","12","0","12",
"1500000US170318060062","Block Group 2, Census Tract 8060.06, Cook County, Illinois","549","295","549","295","251","214","39","63","0","12","259","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318060063","Block Group 3, Census Tract 8060.06, Cook County, Illinois","1676","459","1175","486","297","250","0","12","0","12","878","443","0","12","0","12","0","12","0","12","0","12","501","387","205","239","0","12","0","12","0","12","0","12","296","270","0","12","0","12","0","12",
"1500000US170318060064","Block Group 4, Census Tract 8060.06, Cook County, Illinois","926","365","760","254","312","207","0","12","0","12","386","246","0","12","0","12","62","94","0","12","62","94","166","232","24","34","0","12","0","12","0","12","0","12","142","198","0","12","0","12","0","12",
"1500000US170318061021","Block Group 1, Census Tract 8061.02, Cook County, Illinois","2114","490","1834","484","1396","452","81","65","0","12","354","180","0","12","0","12","3","5","0","12","3","5","280","152","262","144","0","12","0","12","0","12","0","12","0","12","18","26","18","26","0","12",
"1500000US170318061022","Block Group 2, Census Tract 8061.02, Cook County, Illinois","776","177","729","180","640","181","0","12","0","12","69","68","0","12","0","12","20","32","0","12","20","32","47","58","47","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318061023","Block Group 3, Census Tract 8061.02, Cook County, Illinois","865","342","612","263","405","109","16","25","0","12","191","229","0","12","0","12","0","12","0","12","0","12","253","195","168","205","0","12","0","12","0","12","0","12","85","75","0","12","0","12","0","12",
"1500000US170318061031","Block Group 1, Census Tract 8061.03, Cook County, Illinois","1469","361","1257","326","1019","264","9","13","0","12","173","142","9","15","19","28","28","43","0","12","28","43","212","147","99","100","0","12","56","90","0","12","0","12","8","12","49","40","49","40","0","12",
"1500000US170318061032","Block Group 2, Census Tract 8061.03, Cook County, Illinois","1289","538","966","301","660","257","0","12","0","12","111","122","0","12","61","87","134","172","0","12","134","172","323","299","137","166","0","12","0","12","0","12","0","12","28","41","158","232","154","232","4","6",
"1500000US170318061033","Block Group 3, Census Tract 8061.03, Cook County, Illinois","1133","260","1043","259","822","241","11","16","0","12","193","148","0","12","0","12","17","26","0","12","17","26","90","86","9","15","0","12","23","35","0","12","0","12","54","79","4","7","4","7","0","12",
"1500000US170318061034","Block Group 4, Census Tract 8061.03, Cook County, Illinois","1284","393","1142","386","1000","402","0","12","0","12","142","101","0","12","0","12","0","12","0","12","0","12","142","134","135","135","0","12","0","12","0","12","0","12","0","12","7","11","7","11","0","12",
"1500000US170318061041","Block Group 1, Census Tract 8061.04, Cook County, Illinois","1484","408","1275","364","281","166","561","339","0","12","370","184","0","12","63","100","0","12","0","12","0","12","209","164","147","164","0","12","0","12","0","12","0","12","49","60","13","21","13","21","0","12",
"1500000US170318061042","Block Group 2, Census Tract 8061.04, Cook County, Illinois","999","264","892","246","555","213","79","63","46","74","212","99","0","12","0","12","0","12","0","12","0","12","107","126","16","20","0","12","0","12","0","12","0","12","89","130","2","4","2","4","0","12",
"1500000US170318061043","Block Group 3, Census Tract 8061.04, Cook County, Illinois","1647","416","1393","388","779","280","68","73","0","12","513","239","0","12","0","12","33","32","0","12","33","32","254","142","51","54","11","18","43","55","0","12","0","12","110","138","39","65","39","65","0","12",
"1500000US170318062011","Block Group 1, Census Tract 8062.01, Cook County, Illinois","2552","463","2069","365","1656","355","61","64","0","12","332","300","0","12","0","12","20","32","0","12","20","32","483","339","297","276","0","12","3","5","18","35","0","12","150","200","15","19","0","12","15","19",
"1500000US170318062012","Block Group 2, Census Tract 8062.01, Cook County, Illinois","1892","490","1503","309","1199","317","83","138","0","12","221","229","0","12","0","12","0","12","0","12","0","12","389","430","363","440","0","12","15","24","0","12","0","12","0","12","11","17","11","17","0","12",
"1500000US170318062021","Block Group 1, Census Tract 8062.02, Cook County, Illinois","737","300","683","306","628","325","18","24","0","12","37","58","0","12","0","12","0","12","0","12","0","12","54","47","54","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318062022","Block Group 2, Census Tract 8062.02, Cook County, Illinois","2603","832","1899","575","1568","572","129","145","0","12","38","60","0","12","0","12","164","164","0","12","164","164","704","637","62","78","0","12","0","12","0","12","0","12","496","604","146","229","64","100","82","129",
"1500000US170318062023","Block Group 3, Census Tract 8062.02, Cook County, Illinois","1752","365","1635","331","1380","257","55","53","0","12","145","120","0","12","0","12","55","92","0","12","55","92","117","96","65","74","0","12","0","12","36","57","0","12","6","10","10","16","10","16","0","12",
"1500000US170318063001","Block Group 1, Census Tract 8063, Cook County, Illinois","638","192","614","192","487","185","48","56","0","12","15","16","24","38","0","12","40","39","0","12","40","39","24","24","24","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318063002","Block Group 2, Census Tract 8063, Cook County, Illinois","625","223","444","150","424","146","0","12","0","12","0","12","0","12","0","12","20","31","0","12","20","31","181","153","28","33","10","17","0","12","0","12","0","12","11","17","132","147","5","8","127","148",
"1500000US170318063003","Block Group 3, Census Tract 8063, Cook County, Illinois","672","181","614","160","600","163","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","58","92","58","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318063004","Block Group 4, Census Tract 8063, Cook County, Illinois","720","188","453","134","398","126","0","12","0","12","8","14","0","12","47","73","0","12","0","12","0","12","267","172","178","114","0","12","0","12","0","12","0","12","0","12","89","146","89","146","0","12",
"1500000US170318063005","Block Group 5, Census Tract 8063, Cook County, Illinois","1018","300","769","254","697","209","57","90","0","12","7","11","0","12","0","12","8","15","0","12","8","15","249","168","173","151","34","58","0","12","0","12","0","12","42","61","0","12","0","12","0","12",
"1500000US170318063006","Block Group 6, Census Tract 8063, Cook County, Illinois","736","172","658","173","608","169","13","22","0","12","0","12","0","12","10","18","27","42","0","12","27","42","78","45","52","43","0","12","0","12","0","12","0","12","15","26","11","18","11","18","0","12",
"1500000US170318064001","Block Group 1, Census Tract 8064, Cook County, Illinois","1356","338","1055","203","947","184","0","12","0","12","102","87","0","12","0","12","6","9","0","12","6","9","301","257","167","192","0","12","4","8","0","12","0","12","23","31","107","170","107","170","0","12",
"1500000US170318064002","Block Group 2, Census Tract 8064, Cook County, Illinois","1025","250","691","129","633","120","0","12","0","12","13","15","0","12","25","39","20","20","13","16","7","10","334","258","238","223","0","12","1","2","0","12","0","12","74","99","21","33","21","33","0","12",
"1500000US170318065011","Block Group 1, Census Tract 8065.01, Cook County, Illinois","901","287","576","247","542","247","0","12","0","12","30","24","0","12","0","12","4","9","0","12","4","9","325","158","145","93","0","12","0","12","0","12","0","12","85","107","95","101","95","101","0","12",
"1500000US170318065012","Block Group 2, Census Tract 8065.01, Cook County, Illinois","1708","599","1010","331","359","129","266","235","40","45","344","224","0","12","0","12","1","4","1","4","0","12","698","540","310","207","0","12","0","12","0","12","0","12","80","118","308","434","308","434","0","12",
"1500000US170318065021","Block Group 1, Census Tract 8065.02, Cook County, Illinois","950","246","679","251","418","161","186","198","0","12","71","81","0","12","0","12","4","8","0","12","4","8","271","261","271","261","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318065022","Block Group 2, Census Tract 8065.02, Cook County, Illinois","725","274","589","218","409","176","0","12","0","12","37","52","0","12","0","12","143","186","0","12","143","186","136","182","11","16","0","12","112","180","0","12","0","12","3","5","10","15","10","15","0","12",
"1500000US170318065023","Block Group 3, Census Tract 8065.02, Cook County, Illinois","997","295","818","284","730","273","0","12","0","12","88","86","0","12","0","12","0","12","0","12","0","12","179","103","90","65","0","12","5","8","0","12","0","12","38","46","46","47","46","47","0","12",
"1500000US170318065024","Block Group 4, Census Tract 8065.02, Cook County, Illinois","1309","387","893","358","844","357","0","12","0","12","37","70","0","12","0","12","12","15","0","12","12","15","416","205","307","165","0","12","0","12","0","12","0","12","91","136","18","30","0","12","18","30",
