"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318051062","Block Group 2, Census Tract 8051.06, Cook County, Illinois","1299","281","775","205","775","205","740","198","35","39","0","12","524","167",
"1500000US170318051071","Block Group 1, Census Tract 8051.07, Cook County, Illinois","1237","439","964","322","964","322","913","311","51","62","0","12","273","219",
"1500000US170318051072","Block Group 2, Census Tract 8051.07, Cook County, Illinois","895","238","793","230","793","230","780","236","13","21","0","12","102","72",
"1500000US170318051073","Block Group 3, Census Tract 8051.07, Cook County, Illinois","903","298","595","279","595","279","537","252","58","64","0","12","308","131",
"1500000US170318051074","Block Group 4, Census Tract 8051.07, Cook County, Illinois","1418","393","1081","363","1081","363","1038","356","43","43","0","12","337","158",
"1500000US170318051075","Block Group 5, Census Tract 8051.07, Cook County, Illinois","456","244","435","242","435","242","413","243","22","26","0","12","21","30",
"1500000US170318051081","Block Group 1, Census Tract 8051.08, Cook County, Illinois","1772","418","1587","396","1587","396","1434","365","153","128","0","12","185","132",
"1500000US170318051082","Block Group 2, Census Tract 8051.08, Cook County, Illinois","1601","471","1030","292","1030","292","1017","289","13","22","0","12","571","244",
"1500000US170318051083","Block Group 3, Census Tract 8051.08, Cook County, Illinois","638","234","521","226","521","226","521","226","0","12","0","12","117","74",
"1500000US170318051084","Block Group 4, Census Tract 8051.08, Cook County, Illinois","662","206","508","204","508","204","496","208","12","19","0","12","154","90",
"1500000US170318051091","Block Group 1, Census Tract 8051.09, Cook County, Illinois","1198","339","670","239","670","239","659","241","11","17","0","12","528","179",
"1500000US170318051092","Block Group 2, Census Tract 8051.09, Cook County, Illinois","1697","341","1003","252","1003","252","994","252","9","15","0","12","694","173",
"1500000US170318051093","Block Group 3, Census Tract 8051.09, Cook County, Illinois","684","167","365","121","365","121","349","121","16","19","0","12","319","100",
"1500000US170318051101","Block Group 1, Census Tract 8051.10, Cook County, Illinois","2267","596","1558","386","1558","386","1540","385","18","19","0","12","709","257",
"1500000US170318051102","Block Group 2, Census Tract 8051.10, Cook County, Illinois","672","153","183","64","183","64","183","64","0","12","0","12","489","136",
"1500000US170318051103","Block Group 3, Census Tract 8051.10, Cook County, Illinois","461","164","269","159","269","159","269","159","0","12","0","12","192","103",
"1500000US170318051104","Block Group 4, Census Tract 8051.10, Cook County, Illinois","454","160","317","165","317","165","309","169","8","11","0","12","137","55",
"1500000US170318051111","Block Group 1, Census Tract 8051.11, Cook County, Illinois","461","219","323","194","323","194","315","193","8","15","0","12","138","72",
"1500000US170318051112","Block Group 2, Census Tract 8051.11, Cook County, Illinois","618","283","388","190","388","190","367","185","21","37","0","12","230","127",
"1500000US170318051113","Block Group 3, Census Tract 8051.11, Cook County, Illinois","2102","360","1590","348","1590","348","1517","340","73","73","0","12","512","209",
"1500000US170318051114","Block Group 4, Census Tract 8051.11, Cook County, Illinois","708","328","498","305","498","305","498","305","0","12","0","12","210","117",
"1500000US170318051115","Block Group 5, Census Tract 8051.11, Cook County, Illinois","969","411","790","381","790","381","769","382","21","37","0","12","179","135",
"1500000US170318051116","Block Group 6, Census Tract 8051.11, Cook County, Illinois","890","377","607","250","607","250","607","250","0","12","0","12","283","189",
"1500000US170318051121","Block Group 1, Census Tract 8051.12, Cook County, Illinois","1478","260","860","176","860","176","853","175","7","10","0","12","618","143",
"1500000US170318051122","Block Group 2, Census Tract 8051.12, Cook County, Illinois","1070","230","730","189","730","189","708","184","22","21","0","12","340","93",
"1500000US170318052011","Block Group 1, Census Tract 8052.01, Cook County, Illinois","802","188","524","147","524","147","508","146","16","21","0","12","278","102",
"1500000US170318052012","Block Group 2, Census Tract 8052.01, Cook County, Illinois","698","218","408","162","408","162","391","161","17","17","0","12","290","158",
"1500000US170318052013","Block Group 3, Census Tract 8052.01, Cook County, Illinois","1880","385","893","280","893","280","855","281","38","35","0","12","987","218",
"1500000US170318052021","Block Group 1, Census Tract 8052.02, Cook County, Illinois","668","192","433","169","433","169","433","169","0","12","0","12","235","90",
"1500000US170318052022","Block Group 2, Census Tract 8052.02, Cook County, Illinois","719","190","508","189","508","189","508","189","0","12","0","12","211","86",
"1500000US170318052023","Block Group 3, Census Tract 8052.02, Cook County, Illinois","763","192","489","183","489","183","478","189","11","17","0","12","274","86",
"1500000US170318052024","Block Group 4, Census Tract 8052.02, Cook County, Illinois","1101","274","745","226","745","226","696","236","49","53","0","12","356","131",
"1500000US170318053011","Block Group 1, Census Tract 8053.01, Cook County, Illinois","588","145","384","134","384","134","384","134","0","12","0","12","204","76",
"1500000US170318053012","Block Group 2, Census Tract 8053.01, Cook County, Illinois","1137","211","742","162","742","162","736","163","6","10","0","12","395","196",
"1500000US170318053013","Block Group 3, Census Tract 8053.01, Cook County, Illinois","669","152","407","106","407","106","368","87","39","38","0","12","262","103",
"1500000US170318053021","Block Group 1, Census Tract 8053.02, Cook County, Illinois","638","170","346","136","346","136","340","135","6","10","0","12","292","110",
"1500000US170318053022","Block Group 2, Census Tract 8053.02, Cook County, Illinois","1206","246","714","189","714","189","701","185","13","17","0","12","492","151",
"1500000US170318053023","Block Group 3, Census Tract 8053.02, Cook County, Illinois","1221","355","684","212","684","212","684","212","0","12","0","12","537","284",
"1500000US170318054011","Block Group 1, Census Tract 8054.01, Cook County, Illinois","1274","404","695","286","695","286","683","287","12","14","0","12","579","188",
"1500000US170318054012","Block Group 2, Census Tract 8054.01, Cook County, Illinois","804","213","589","190","589","190","573","189","16","24","0","12","215","128",
"1500000US170318054013","Block Group 3, Census Tract 8054.01, Cook County, Illinois","1507","421","1048","382","1048","382","972","380","76","55","0","12","459","163",
"1500000US170318054021","Block Group 1, Census Tract 8054.02, Cook County, Illinois","449","146","310","144","310","144","299","136","11","19","0","12","139","95",
"1500000US170318054022","Block Group 2, Census Tract 8054.02, Cook County, Illinois","820","283","628","223","628","223","628","223","0","12","0","12","192","92",
"1500000US170318054023","Block Group 3, Census Tract 8054.02, Cook County, Illinois","711","210","584","195","584","195","584","195","0","12","0","12","127","70",
"1500000US170318054024","Block Group 4, Census Tract 8054.02, Cook County, Illinois","890","246","582","212","582","212","569","210","13","20","0","12","308","120",
"1500000US170318054025","Block Group 5, Census Tract 8054.02, Cook County, Illinois","789","247","547","221","547","221","547","221","0","12","0","12","242","132",
"1500000US170318055011","Block Group 1, Census Tract 8055.01, Cook County, Illinois","905","252","506","224","506","224","506","224","0","12","0","12","399","119",
"1500000US170318055012","Block Group 2, Census Tract 8055.01, Cook County, Illinois","1187","237","833","201","833","201","793","194","40","33","0","12","354","109",
"1500000US170318055013","Block Group 3, Census Tract 8055.01, Cook County, Illinois","848","220","535","142","535","142","524","144","11","13","0","12","313","123",
"1500000US170318055021","Block Group 1, Census Tract 8055.02, Cook County, Illinois","832","243","683","237","683","237","657","235","26","32","0","12","149","54",
"1500000US170318055022","Block Group 2, Census Tract 8055.02, Cook County, Illinois","618","128","439","112","439","112","439","112","0","12","0","12","179","64",
"1500000US170318055023","Block Group 3, Census Tract 8055.02, Cook County, Illinois","906","217","586","205","586","205","586","205","0","12","0","12","320","107",
"1500000US170318055024","Block Group 4, Census Tract 8055.02, Cook County, Illinois","786","178","388","137","388","137","365","133","23","35","0","12","398","124",
"1500000US170318056001","Block Group 1, Census Tract 8056, Cook County, Illinois","925","138","560","103","560","103","548","104","12","17","0","12","365","96",
"1500000US170318056002","Block Group 2, Census Tract 8056, Cook County, Illinois","1038","251","562","144","562","144","554","143","8","12","0","12","476","182",
"1500000US170318056003","Block Group 3, Census Tract 8056, Cook County, Illinois","804","147","531","131","531","131","518","130","13","16","0","12","273","101",
"1500000US170318056004","Block Group 4, Census Tract 8056, Cook County, Illinois","647","152","452","143","452","143","430","139","22","23","0","12","195","74",
"1500000US170318057011","Block Group 1, Census Tract 8057.01, Cook County, Illinois","805","138","463","121","463","121","447","124","16","18","0","12","342","100",
"1500000US170318057012","Block Group 2, Census Tract 8057.01, Cook County, Illinois","582","229","407","178","407","178","376","176","31","28","0","12","175","84",
"1500000US170318057013","Block Group 3, Census Tract 8057.01, Cook County, Illinois","730","205","484","210","484","210","484","210","0","12","0","12","246","70",
"1500000US170318057014","Block Group 4, Census Tract 8057.01, Cook County, Illinois","871","165","598","151","598","151","580","152","18","16","0","12","273","89",
"1500000US170318057015","Block Group 5, Census Tract 8057.01, Cook County, Illinois","698","164","517","135","517","135","508","134","9","15","0","12","181","55",
"1500000US170318057021","Block Group 1, Census Tract 8057.02, Cook County, Illinois","971","156","716","132","716","132","700","131","16","14","0","12","255","58",
"1500000US170318057022","Block Group 2, Census Tract 8057.02, Cook County, Illinois","647","172","421","169","421","169","416","169","5","8","0","12","226","59",
"1500000US170318058011","Block Group 1, Census Tract 8058.01, Cook County, Illinois","663","178","396","98","396","98","387","97","9","15","0","12","267","133",
"1500000US170318058012","Block Group 2, Census Tract 8058.01, Cook County, Illinois","649","150","432","130","432","130","401","119","31","30","0","12","217","99",
"1500000US170318058013","Block Group 3, Census Tract 8058.01, Cook County, Illinois","620","172","325","109","325","109","313","108","12","19","0","12","295","121",
"1500000US170318058021","Block Group 1, Census Tract 8058.02, Cook County, Illinois","804","301","524","190","524","190","505","188","19","20","0","12","280","148",
"1500000US170318058022","Block Group 2, Census Tract 8058.02, Cook County, Illinois","614","166","489","137","489","137","470","138","19","20","0","12","125","71",
"1500000US170318058023","Block Group 3, Census Tract 8058.02, Cook County, Illinois","927","230","581","174","581","174","566","175","15","18","0","12","346","144",
